SCHOOL_ID,SCHOOL_YEAR,SCHOOL_NAME,REGION,TOTAL_ENROLLED,NUM_HISPANIC,NUM_BLACK,NUM_WHITE,NUM_ASIAN,NUM_AM_INDIAN,NUM_PACIFIC_ISLANDER,NUM_TWO_OR_MORE,NUM_MALE,NUM_FEMALE,NUM_IEP,NUM_ELL,NUM_FRL,NUM_HOMELESS,NUM_FOSTER,NUM_MILITARY,DBT_UPDATED_AT
2079,2019,Charlotte & Jerry Keller Elementary School,Region 3,644,477,76,51,11,,,26,340,304,88,243,644,23,,,2026-06-30 11:13:39.525 -0700
2080,2019,Mark L Fine Elementary School,Region 2,770,183,137,168,181,,19,81,427,343,116,112,396,16,,26,2026-06-30 11:13:39.525 -0700
2081,2019,Henry & Evelyn Bozarth Elementary School,Region 1,870,229,49,436,42,,13,97,477,393,100,24,158,,,116,2026-06-30 11:13:39.525 -0700
2082,2019,Vincent L Triggs Elementary School,Region 1,696,185,110,268,35,,,88,377,319,126,26,696,11,,124,2026-06-30 11:13:39.525 -0700
2083,2019,Thomas ORoarke Elementary School,Region 1,861,167,60,505,20,,12,94,443,418,138,18,232,11,,90,2026-06-30 11:13:39.525 -0700
2084,2019,Carolyn S Reedom Elementary School,Region 2,573,162,69,190,70,,24,57,303,270,85,51,240,,,22,2026-06-30 11:13:39.525 -0700
2085,2019,Ruben P Diaz Elementary School,Region 3,699,503,110,56,,,,23,362,337,94,268,699,28,,,2026-06-30 11:13:39.525 -0700
2086,2019,Jesse D Scott Elementary School,Region 1,610,259,204,62,20,,,54,326,284,104,83,610,27,,24,2026-06-30 11:13:39.525 -0700
2087,2019,Rainbow Dreams Early Learning Academy,Transformation Network,241,26,188,,,,,22,133,108,13,,241,,,,2026-06-30 11:13:39.525 -0700
2089,2019,West Preparatory Academy Elementary School,Transformation Network,494,345,106,27,,,,11,231,263,24,203,494,,,,2026-06-30 11:13:39.525 -0700
2090,2019,James E & A Rae Smalley Elementary School,Region 3,804,100,17,597,21,,,66,425,379,141,,118,17,,24,2026-06-30 11:13:39.525 -0700
2091,2019,Dr Claude G Perkins Elementary School,Transformation Network,611,331,173,53,20,,10,22,332,279,118,109,611,10,,,2026-06-30 11:13:39.525 -0700
2092,2019,Innovations International Charter Elementary School,Charter,520,330,87,60,12,,,21,271,249,66,167,520,,,,2026-06-30 11:13:39.525 -0700
2093,2019,FuturEdge Academy Elementary School,Transformation Network,338,62,249,10,,,,16,166,172,18,30,338,20,,,2026-06-30 11:13:39.525 -0700
2094,2019,D L Dusty Dickens Elementary School,Transformation Network,767,311,241,100,16,,13,80,378,389,123,67,767,17,13,55,2026-06-30 11:13:39.525 -0700
2095,2019,Sister Robert Joseph Bailey Elementary School,Region 3,656,345,103,85,61,,15,44,347,309,91,131,656,23,11,16,2026-06-30 11:13:39.525 -0700
2096,2019,Dr C Owen Roundy Elementary School,Region 2,795,584,88,66,15,,11,31,381,414,85,317,795,50,,,2026-06-30 11:13:39.525 -0700
2097,2019,Robert L Forbuss Elementary School,Region 2,675,191,61,216,104,,11,91,340,335,75,46,317,16,,26,2026-06-30 11:13:39.525 -0700
2098,2019,Judith D Steele Elementary School,Region 2,754,180,75,203,173,,24,99,415,339,104,79,339,16,,12,2026-06-30 11:13:39.525 -0700
2099,2019,Steve Schorr Elementary School,Region 3,631,169,47,190,98,,34,91,323,308,88,30,322,11,10,20,2026-06-30 11:13:39.525 -0700
2100,2019,Kitty McDonough Ward Elementary School,Region 1,770,163,60,417,32,,13,83,406,364,132,13,256,,,75,2026-06-30 11:13:39.525 -0700
2101,2019,Blue Diamond Elementary School,Region 2,30,,,20,,,,,18,12,,,30,,,,2026-06-30 11:13:39.525 -0700
2102,2019,Goodsprings Elementary School,Region 2,38,,11,11,,,,,18,20,,,38,,,,2026-06-30 11:13:39.525 -0700
2103,2019,Earl B. Lundy Elementary School,Region 1,14,,,12,,,,,,,,,,,,,2026-06-30 11:13:39.525 -0700
2104,2019,Harry Reid Elementary School,Region 3,26,,,22,,,,,15,11,,,26,,,,2026-06-30 11:13:39.525 -0700
2105,2019,Martin Luther King Jr Elementary School,Transformation Network,446,282,95,40,,,,21,220,226,69,137,446,16,,,2026-06-30 11:13:39.525 -0700
2106,2019,Ruthe Deskin Elementary School,Region 1,533,207,92,165,20,,,41,274,259,93,81,533,24,,11,2026-06-30 11:13:39.525 -0700
2107,2019,Frank Kim Elementary School,Region 2,485,194,71,110,53,,13,43,249,236,86,84,485,,,,2026-06-30 11:13:39.525 -0700
2108,2019,John R Beatty Elementary School,Region 3,584,182,44,222,39,,29,67,298,286,111,48,584,33,,10,2026-06-30 11:13:39.525 -0700
2109,2019,M J Christensen Elementary School,Region 2,507,162,80,168,29,,,61,271,236,54,53,292,20,,,2026-06-30 11:13:39.525 -0700
2110,2019,Claude & Stella Parson Elementary School,Region 1,367,155,108,62,,,,27,197,170,66,63,367,29,,16,2026-06-30 11:13:39.525 -0700
2111,2019,John Dooley Elementary School,Region 3,418,87,16,280,10,,,18,211,207,90,18,418,,,12,2026-06-30 11:13:39.525 -0700
2112,2019,John F Mendoza Elementary School,Region 3,803,611,63,63,15,,12,34,404,399,107,285,803,13,,,2026-06-30 11:13:39.525 -0700
2113,2019,James B McMillan Elementary School,Region 1,589,229,168,97,21,,14,58,301,288,89,87,589,22,,,2026-06-30 11:13:39.525 -0700
2114,2019,Ute Perkins Elementary School,Region 1,130,34,,72,,15,,,70,60,25,,130,,,,2026-06-30 11:13:39.525 -0700
2115,2019,Ann Lynch Elementary School,Transformation Network,659,438,152,54,,,,11,346,313,66,250,659,38,11,,2026-06-30 11:13:39.525 -0700
2116,2019,Gwendolyn Woolley Elementary School,Region 2,742,526,116,70,,,,21,375,367,85,210,742,33,,10,2026-06-30 11:13:39.525 -0700
2117,2019,Robert Lunt Elementary School,Transformation Network,622,506,65,29,,,,14,320,302,67,285,622,22,,,2026-06-30 11:13:39.525 -0700
2118,2019,Dorothy Eisenberg Elementary School,Region 1,548,193,95,176,20,,,52,253,295,82,60,548,36,,16,2026-06-30 11:13:39.525 -0700
2119,2019,Wing and Lilly Fong Elementary School,Region 1,800,386,246,71,17,,,73,458,342,98,158,800,36,,19,2026-06-30 11:13:39.525 -0700
2120,2019,James Gibson Elementary School,Region 3,516,179,43,207,14,,18,53,272,244,92,32,516,15,,15,2026-06-30 11:13:39.525 -0700
2121,2019,Elaine Wynn Elementary School,Transformation Network,871,618,131,58,26,,11,26,429,442,123,373,871,27,,,2026-06-30 11:13:39.525 -0700
2122,2019,Charlotte Hill Elementary School,Region 3,565,189,81,167,44,,22,60,295,270,84,63,565,25,,,2026-06-30 11:13:39.525 -0700
2123,2019,Walter Jacobson Elementary School,Transformation Network,535,238,80,133,22,,,54,274,261,72,77,535,31,,,2026-06-30 11:13:39.525 -0700
2124,2019,Herbert A Derfelt Elementary School,Region 2,624,216,107,155,70,,10,66,338,286,85,93,624,13,,,2026-06-30 11:13:39.525 -0700
2125,2019,Cynthia Cunningham Elementary School,Region 3,814,324,242,99,64,,14,69,407,407,100,125,814,83,12,10,2026-06-30 11:13:39.525 -0700
2126,2019,David M Cox Elementary School,Region 3,609,164,35,285,31,,,83,330,279,80,41,609,,,12,2026-06-30 11:13:39.525 -0700
2127,2019,Harriet Treem Elementary School,Region 3,506,207,54,134,35,,,66,241,265,81,61,506,15,,13,2026-06-30 11:13:39.525 -0700
2128,2019,Richard Rundle Elementary School,Transformation Network,759,501,159,54,,,,28,411,348,109,250,759,23,,,2026-06-30 11:13:39.525 -0700
2129,2019,Helen Herr Elementary School,Transformation Network,737,520,74,90,,,14,29,388,349,75,219,737,15,,,2026-06-30 11:13:39.525 -0700
2130,2019,Jack Dailey Elementary School,Region 2,709,478,117,62,22,,,24,360,349,79,229,709,21,,,2026-06-30 11:13:39.525 -0700
2131,2019,Kirk Adams Elementary School,Region 3,436,298,35,74,,,,17,232,204,77,111,436,12,,,2026-06-30 11:13:39.525 -0700
2132,2019,Ernest May Elementary School,Region 2,545,183,67,205,17,,11,60,283,262,104,49,299,25,,27,2026-06-30 11:13:39.525 -0700
2133,2019,Marc Kahre Elementary School,Region 1,442,176,89,91,19,,18,47,226,216,77,30,442,,,12,2026-06-30 11:13:39.525 -0700
2134,2019,Edythe & Lloyd Katz Elementary School,Region 1,637,312,140,99,10,,,68,318,319,85,112,637,25,,,2026-06-30 11:13:39.525 -0700
2135,2019,Helen Jydstrup Elementary School,Region 2,690,210,278,73,59,,14,54,356,334,84,126,690,34,,,2026-06-30 11:13:39.525 -0700
2136,2019,Martha P King Elementary School,Region 3,319,46,,249,,,,13,178,141,66,,319,11,,,2026-06-30 11:13:39.525 -0700
2137,2019,Selma F Bartlett Elementary School,Region 3,753,204,48,338,57,,18,85,427,326,90,54,249,,,35,2026-06-30 11:13:39.525 -0700
2138,2019,Patricia A Bendorf Elementary School,Region 2,690,221,115,163,94,,16,78,349,341,77,114,444,35,,,2026-06-30 11:13:39.525 -0700
2139,2019,Jim Thorpe Elementary School,Region 2,535,218,120,107,29,,10,49,276,259,70,62,535,29,11,13,2026-06-30 11:13:39.525 -0700
2140,2019,Lee Antonello Elementary School,Region 1,567,255,84,150,13,,,56,297,270,121,74,354,17,,29,2026-06-30 11:13:39.525 -0700
2141,2019,William Lummis Elementary School,Region 1,502,105,39,279,28,,,44,278,224,60,30,152,14,,24,2026-06-30 11:13:39.525 -0700
2142,2019,Louis Wiener Jr Elementary School,Region 1,547,206,53,196,38,,,48,296,251,84,63,547,14,,14,2026-06-30 11:13:39.525 -0700
2143,2019,H P Fitzgerald Elementary School,Region 1,418,166,215,16,,,,15,209,209,57,91,418,27,,,2026-06-30 11:13:39.525 -0700
2144,2019,Mary & Zel Lowman Elementary School,Transformation Network,828,340,352,78,,,10,40,437,391,105,130,828,58,,41,2026-06-30 11:13:39.525 -0700
2145,2019,Piggott Academy Elementary School,Region 2,676,167,74,266,86,,,72,347,329,65,79,237,,,10,2026-06-30 11:13:39.525 -0700
2146,2019,Ulis Newton Elementary School,Region 3,669,182,46,330,25,,11,73,356,313,106,21,669,18,,17,2026-06-30 11:13:39.525 -0700
2147,2019,Lucile Bruner Elementary School,Region 1,627,343,142,83,13,,11,34,328,299,85,114,627,27,,,2026-06-30 11:13:39.525 -0700
2148,2019,Richard H Bryan Elementary School,Region 1,531,188,52,203,28,,,55,292,239,76,65,296,12,,24,2026-06-30 11:13:39.525 -0700
2149,2019,Elizabeth Wilhelm Elementary School,Transformation Network,590,249,234,37,26,,,40,308,282,85,85,590,36,,14,2026-06-30 11:13:39.525 -0700
2150,2019,Aggie Roberts Elementary School,Transformation Network,629,214,63,222,29,,27,69,330,299,95,60,629,22,,19,2026-06-30 11:13:39.525 -0700
2151,2019,Dean LaMar Allen Elementary School,Region 1,494,99,54,275,16,,,44,278,216,85,21,190,15,,23,2026-06-30 11:13:39.525 -0700
2152,2019,Eva Wolfe Elementary School,Transformation Network,525,265,113,92,11,,10,32,272,253,100,74,525,18,10,,2026-06-30 11:13:39.525 -0700
2153,2019,Daniel Goldfarb Elementary School,Transformation Network,801,544,84,84,40,,,45,404,397,103,219,801,15,,,2026-06-30 11:13:39.525 -0700
2154,2019,John Vanderburg Elementary School,Region 3,964,159,33,558,88,,15,110,491,473,138,39,143,,,32,2026-06-30 11:13:39.525 -0700
2155,2019,Arturo Cambeiro Elementary School,Region 3,626,484,86,32,,,,17,324,302,95,245,626,35,,,2026-06-30 11:13:39.525 -0700
2156,2019,Roger M Bryan Elementary School,Region 2,635,203,135,129,109,,13,44,327,308,90,129,414,,,,2026-06-30 11:13:39.525 -0700
2157,2019,John W Bonner Elementary School,Region 2,832,171,66,400,98,,11,85,408,424,72,103,190,,,36,2026-06-30 11:13:39.525 -0700
2158,2019,Roberta C Cartwright Elementary School,Region 3,541,182,61,155,53,,21,68,292,249,84,59,319,32,,12,2026-06-30 11:13:39.525 -0700
2159,2019,Joseph L Bowler Elementary School,Region 1,508,272,,211,,,,17,259,249,87,120,508,,,,2026-06-30 11:13:39.525 -0700
2160,2019,Betsy Rhodes Elementary School,Region 1,640,173,82,296,13,,11,63,337,303,95,30,285,13,11,37,2026-06-30 11:13:39.525 -0700
2161,2019,Addeliar D Guy III Elementary School,Region 1,494,265,94,77,,,10,38,259,235,129,64,494,10,,,2026-06-30 11:13:39.525 -0700
2162,2019,Sue H Morrow Elementary School,Region 3,576,164,20,334,,,,45,296,280,109,12,247,26,,19,2026-06-30 11:13:39.525 -0700
2163,2019,Berkeley L Bunker Elementary School,Region 1,752,418,152,112,17,,,40,385,367,114,168,752,34,,,2026-06-30 11:13:39.525 -0700
2164,2019,Raul P Elizondo Elementary School,Region 1,659,314,191,83,12,,16,41,341,318,106,125,659,41,,20,2026-06-30 11:13:39.525 -0700
2165,2019,Manuel J Cortez Elementary School,Region 3,795,551,166,41,,,,25,402,393,92,290,795,24,,,2026-06-30 11:13:39.525 -0700
2166,2019,Frank Lamping Elementary School,Region 3,639,122,28,370,55,,,52,334,305,97,21,113,,,12,2026-06-30 11:13:39.525 -0700
2167,2019,Edith Garehime Elementary School,Region 1,720,209,112,275,26,,11,85,356,364,103,46,362,15,,22,2026-06-30 11:13:39.525 -0700
2168,2019,Keith C & Karen W Hayes Elementary School,Region 2,557,150,95,155,85,,,65,267,290,106,71,557,,,,2026-06-30 11:13:39.525 -0700
2169,2019,Lorna J Kesterson Elementary School,Region 3,748,216,68,295,56,,,103,388,360,132,47,349,16,,19,2026-06-30 11:13:39.525 -0700
2170,2019,Joseph M Neal Elementary School,Region 1,615,206,80,246,14,,,60,312,303,100,35,615,14,,32,2026-06-30 11:13:39.525 -0700
2171,2019,Kay Carl Elementary School,Region 1,847,296,132,290,30,,16,83,437,410,139,43,847,15,,54,2026-06-30 11:13:39.525 -0700
2172,2019,Marshall C Darnell Elementary School,Region 1,565,138,94,226,34,,,66,299,266,86,19,565,17,,46,2026-06-30 11:13:39.525 -0700
2173,2019,Howard E Heckethorn Elementary School,Region 1,628,176,76,287,31,,12,45,343,285,110,16,207,,,66,2026-06-30 11:13:39.525 -0700
2174,2019,Lucille S Rogers Elementary School,Region 1,738,208,134,162,148,,15,68,389,349,80,93,400,,,21,2026-06-30 11:13:39.525 -0700
2175,2019,William E Snyder Elementary School,Region 2,824,538,157,69,13,,,39,401,423,79,267,824,14,11,,2026-06-30 11:13:39.525 -0700
2176,2019,Neil C Twitchell Elementary School,Region 3,945,225,38,497,73,,,101,458,487,110,61,247,10,,24,2026-06-30 11:13:39.525 -0700
2177,2019,Fredric W Watson Elementary School,Region 1,667,278,213,91,22,,,53,349,318,113,89,667,23,15,28,2026-06-30 11:13:39.525 -0700
2178,2019,Tony Alamo Elementary School,Region 2,919,215,146,189,231,,43,92,453,466,116,110,494,19,,24,2026-06-30 11:13:39.525 -0700
2179,2019,Eileen B Brookman Elementary School,Region 2,755,510,42,124,28,,18,32,380,375,109,151,515,27,,,2026-06-30 11:13:39.525 -0700
2180,2019,Steve and Linda Cozine Elementary School,Region 2,674,307,150,119,23,,14,58,367,307,126,127,674,32,,29,2026-06-30 11:13:39.525 -0700
2181,2019,Roger D Gehring Academy of Science and Technology Elementary School,Region 3,668,215,86,173,100,,23,68,353,315,89,50,327,,,,2026-06-30 11:13:39.525 -0700
2182,2019,Mervin Iverson Elementary School,Region 3,647,373,47,135,30,,10,46,343,304,68,122,647,27,,,2026-06-30 11:13:39.525 -0700
2183,2019,J Marlan Walker International School Elementary School,Region 3,681,159,38,390,12,,,74,378,303,97,23,226,,,19,2026-06-30 11:13:39.525 -0700
2184,2019,Eileen Conners Elementary School,Region 1,708,213,98,286,26,,14,68,389,319,112,35,351,15,,22,2026-06-30 11:13:39.525 -0700
2185,2019,Linda Rankin Givens Elementary School,Region 2,743,113,17,412,96,,,96,393,350,65,45,131,,,44,2026-06-30 11:13:39.525 -0700
2186,2019,Judy & John L Goolsby Elementary School,Region 1,765,142,23,418,90,,,89,400,365,80,45,174,18,,23,2026-06-30 11:13:39.525 -0700
2187,2019,John R Hummel Elementary School,Region 3,733,254,101,154,65,,48,105,372,361,132,67,733,54,,12,2026-06-30 11:13:39.525 -0700
2188,2019,William & Mary Scherkenbach Elementary School,Region 2,585,153,70,275,20,,11,56,295,290,99,20,585,22,,60,2026-06-30 11:13:39.525 -0700
2189,2019,Eva G Simmons Elementary School,Region 1,633,279,122,129,27,,11,64,317,316,92,87,633,17,,25,2026-06-30 11:13:39.525 -0700
2190,2019,Wayne N Tanaka Elementary School,Region 2,781,226,139,204,96,,20,96,430,351,128,66,453,11,,,2026-06-30 11:13:39.525 -0700
2191,2019,John Tartan Elementary School,Transformation Network,495,196,191,56,12,,,30,271,224,119,52,495,20,12,29,2026-06-30 11:13:39.525 -0700
2192,2019,Joseph E Thiriot Elementary School,Region 2,730,342,203,77,49,,,49,383,347,123,202,730,26,,,2026-06-30 11:13:39.525 -0700
2193,2019,Kathy L Batterman Elementary School,Region 2,801,192,79,262,131,,17,118,430,371,96,46,298,16,,13,2026-06-30 11:13:39.525 -0700
2194,2019,Aldeane Comito Ries Elementary School,Region 2,828,215,103,208,149,,32,116,434,394,122,90,386,,,27,2026-06-30 11:13:39.525 -0700
2195,2019,Liliam Lujan Hickey Elementary School,Region 3,795,490,176,62,,,,52,392,403,90,215,795,27,,,2026-06-30 11:13:39.525 -0700
2196,2019,Jay W Jeffers Elementary School,Transformation Network,794,666,66,43,,,,10,409,385,108,336,794,48,,,2026-06-30 11:13:39.525 -0700
2197,2019,Theron H & Naomi D Goynes Elementary School,Region 1,739,222,115,244,33,,11,111,368,371,102,35,334,19,,74,2026-06-30 11:13:39.525 -0700
2198,2019,Sandra L Thompson Elementary School,Region 1,624,169,108,219,41,,,72,322,302,94,21,624,,,65,2026-06-30 11:13:39.525 -0700
2199,2019,Don E Hayden Elementary School,Region 1,622,217,213,82,27,,17,61,321,301,92,54,622,18,15,43,2026-06-30 11:13:39.525 -0700
2200,2019,William V Wright Elementary School,Region 1,1109,334,112,329,142,,25,162,589,520,141,79,429,16,,22,2026-06-30 11:13:39.525 -0700
2201,2019,Bertha Ronzone Elementary School,Region 1,838,565,172,63,,,,29,434,404,83,296,838,77,,,2026-06-30 11:13:39.525 -0700
2202,2019,Mabel Hoggard Elementary School,Region 1,455,243,96,53,30,,,31,235,220,42,118,455,,,,2026-06-30 11:13:39.525 -0700
2203,2019,C C Ronnow Elementary School,Region 3,739,632,58,34,,,,,386,353,94,325,739,30,,,2026-06-30 11:13:39.525 -0700
2204,2019,C P Squires Elementary School,Region 3,727,632,46,25,,,,14,375,352,100,353,727,32,,,2026-06-30 11:13:39.525 -0700
2205,2019,Crestwood Elementary School,Region 2,754,621,36,56,12,,,22,399,355,108,324,754,20,,,2026-06-30 11:13:39.525 -0700
2206,2019,CVT Gilbert Elementary School,Region 1,451,206,109,87,12,,,33,189,262,49,57,288,11,,,2026-06-30 11:13:39.525 -0700
2207,2019,Doris Hancock Elementary School,Region 2,592,297,132,87,24,,11,39,308,284,90,126,592,22,,,2026-06-30 11:13:39.525 -0700
2208,2019,E W Griffith Elementary School,Region 3,645,491,67,63,,,,16,340,305,89,221,645,33,,,2026-06-30 11:13:39.525 -0700
2209,2019,Fay Herron Elementary School,Region 3,830,736,40,48,,,,,433,397,116,309,830,12,,,2026-06-30 11:13:39.525 -0700
2210,2019,Halle Hewetson Elementary School,Region 3,902,747,98,28,,,,18,446,456,98,368,902,43,,,2026-06-30 11:13:39.525 -0700
2211,2019,Kermit R Booker Sr Elementary School,Transformation Network,463,244,171,24,,,,18,223,240,57,126,463,18,,,2026-06-30 11:13:39.525 -0700
2212,2019,Ira J Earl Elementary School,Transformation Network,730,587,60,57,,,,19,391,339,77,336,730,23,,,2026-06-30 11:13:39.525 -0700
2213,2019,J E Manch Elementary School,Region 1,844,320,346,91,11,,,68,452,392,95,105,844,75,14,46,2026-06-30 11:13:39.525 -0700
2214,2019,J M Ullom Elementary School,Region 2,615,390,103,67,17,,11,24,333,282,99,191,615,33,,,2026-06-30 11:13:39.525 -0700
2215,2019,John F Miller ,Region 2,132,59,20,33,,,,,74,58,132,37,132,,,,2026-06-30 11:13:39.525 -0700
2216,2019,John S Park Elementary School,Region 2,678,398,136,84,16,,,37,338,340,99,223,678,107,,,2026-06-30 11:13:39.525 -0700
2217,2019,Jo Mackey Elementary School,Transformation Network,532,248,191,44,16,,,26,273,259,71,71,532,,,12,2026-06-30 11:13:39.525 -0700
2218,2019,J T McWilliams Elementary School,Region 1,822,628,87,68,,,,26,464,358,110,328,822,28,,,2026-06-30 11:13:39.525 -0700
2219,2019,Helen Anderson Toland International Academy,Region 1,335,158,144,14,,,,11,171,164,30,72,335,16,,,2026-06-30 11:13:39.525 -0700
2220,2019,Laura Dearing Elementary School,Transformation Network,885,518,218,74,13,,,52,466,419,114,238,885,34,16,,2026-06-30 11:13:39.525 -0700
2221,2019,Lewis E Rowe Elementary School,Region 2,712,417,119,85,41,,13,35,370,342,97,180,712,31,,,2026-06-30 11:13:39.525 -0700
2222,2019,Lincoln Elementary School,Region 1,753,657,48,29,,,,11,375,378,80,348,753,26,,,2026-06-30 11:13:39.525 -0700
2223,2019,Lois Craig Elementary School,Region 1,708,427,199,40,,,,30,326,382,101,202,708,31,,,2026-06-30 11:13:39.525 -0700
2224,2019,Wendell Williams Elementary School,Transformation Network,380,76,263,19,,,,18,191,189,54,35,380,35,,,2026-06-30 11:13:39.525 -0700
2225,2019,Marion Cahlan Elementary School,Region 1,716,597,63,45,,,,,370,346,82,319,716,21,,,2026-06-30 11:13:39.525 -0700
2226,2019,Matt Kelly Elementary School,Transformation Network,350,43,265,16,,,,22,186,164,63,20,350,26,,,2026-06-30 11:13:39.525 -0700
2228,2019,Mountain View Elementary School,Region 3,583,365,106,75,,,,23,299,284,64,146,583,26,,10,2026-06-30 11:13:39.525 -0700
2230,2019,Glen C Taylor Elementary School,Region 3,819,182,49,415,72,,20,77,417,402,102,34,232,,,18,2026-06-30 11:13:39.525 -0700
2231,2019,O K Adcock Elementary School,Region 2,591,405,52,89,,,11,29,309,282,97,192,591,18,,,2026-06-30 11:13:39.525 -0700
2232,2019,Paradise Professional Development Elementary School,Region 2,512,267,137,53,20,,,26,253,259,72,152,512,55,,,2026-06-30 11:13:39.525 -0700
2233,2019,Paul E Culley Elementary School,Region 1,780,562,91,85,16,,,19,424,356,125,312,780,18,,,2026-06-30 11:13:39.525 -0700
2234,2019,Quannah McCall Elementary School,Region 3,383,270,91,15,,,,,187,196,38,144,383,13,,,2026-06-30 11:13:39.525 -0700
2235,2019,Red Rock Elementary School,Region 2,736,489,115,62,18,,,43,392,344,124,229,736,17,,,2026-06-30 11:13:39.525 -0700
2236,2019,Rex Bell Elementary School,Region 2,871,490,193,75,32,,31,46,458,413,99,279,871,38,13,,2026-06-30 11:13:39.525 -0700
2237,2019,Robert E Lake Elementary School,Region 2,790,499,156,62,29,,13,30,417,373,107,272,790,16,,,2026-06-30 11:13:39.525 -0700
2238,2019,Rose Warren Elementary School,Region 2,708,513,96,47,13,,15,20,372,336,97,233,708,34,,,2026-06-30 11:13:39.525 -0700
2239,2019,Ruby S Thomas Elementary School,Region 2,853,394,232,107,52,,15,48,431,422,105,264,853,98,,,2026-06-30 11:13:39.525 -0700
2241,2019,Sunrise Acres Elementary School,Region 2,725,491,170,33,,,,20,367,358,116,288,725,47,13,,2026-06-30 11:13:39.525 -0700
2242,2019,Tom Williams Elementary School,Region 3,767,706,12,38,,,,,378,389,77,335,767,,,,2026-06-30 11:13:39.525 -0700
2243,2019,Twin Lakes Elementary School,Region 1,628,503,59,42,,,,16,328,300,81,274,628,40,,,2026-06-30 11:13:39.525 -0700
2244,2019,Vail Pittman Elementary School,Region 2,588,372,105,67,,,,31,302,286,95,161,588,44,,,2026-06-30 11:13:39.525 -0700
2245,2019,Vegas Verdes Elementary School,Region 2,751,545,85,65,19,,10,23,421,330,128,292,751,26,,,2026-06-30 11:13:39.525 -0700
2246,2019,Walter Bracken Elementary School,Region 2,535,346,49,84,21,,,32,289,246,33,140,382,,,10,2026-06-30 11:13:39.525 -0700
2247,2019,Howard Wasden Elementary School,Region 2,566,254,138,123,10,,,32,278,288,76,86,566,54,,,2026-06-30 11:13:39.525 -0700
2248,2019,Will Beckley Elementary School,Region 2,921,660,83,107,15,,10,44,455,466,104,304,921,48,,,2026-06-30 11:13:39.525 -0700
2249,2019,Gordon McCaw Elementary School,Region 3,744,223,78,344,37,,,51,401,343,124,45,474,14,,15,2026-06-30 11:13:39.525 -0700
2250,2019,Andrew Mitchell Elementary School,Region 3,392,53,,301,,,,21,203,189,67,,392,,,,2026-06-30 11:13:39.525 -0700
2251,2019,C T Sewell Elementary School,Region 3,627,234,93,233,,,,49,320,307,126,42,627,26,10,,2026-06-30 11:13:39.525 -0700
2252,2019,Indian Springs Elementary School,Region 1,122,30,,79,,,,,61,61,20,,122,,,15,2026-06-30 11:13:39.525 -0700
