organization_code,school_name,accountability_year,num_enrolled,num_am_indian,pct_am_indian,num_asian,pct_asian,num_hispanic,pct_hispanic,num_black,pct_black,num_white,pct_white,num_pacific_islander,pct_pacific_islander,num_two_or_more,pct_two_or_more,num_male,pct_male,num_female,pct_female,num_gender_unknown,pct_gender_unknown,num_iep,pct_iep,num_ell,pct_ell,num_frl,pct_frl,num_migrant,pct_migrant,num_homeless,pct_homeless,num_foster,pct_foster,num_military,pct_military,num_el_continuously_enrolled,pct_el_continuously_enrolled,num_el_proficient,pct_el_proficient,num_pre_k,pct_pre_k,num_kindergarten,pct_kindergarten,num_grade_01,pct_grade_01,num_grade_02,pct_grade_02,num_grade_03,pct_grade_03,num_grade_04,pct_grade_04,num_grade_05,pct_grade_05,num_grade_06,pct_grade_06,num_grade_07,pct_grade_07,num_grade_08,pct_grade_08,num_grade_09,pct_grade_09,num_grade_10,pct_grade_10,num_grade_11,pct_grade_11,num_grade_12,pct_grade_12,num_grade_13,pct_grade_13
02061,"Abston Sandra B ES",2023-2024,715,-,-,72,10.0,233,32.5,153,21.3,147,20.5,15,<5,94,13.1,379,53.0,336,46.9,-,-,107,14.9,80,11.1,715,>95,-,-,14,<5,-,-,-,-,76,95.0,-,-,50,6.9,96,13.4,112,15.6,122,17.0,112,15.6,112,15.6,111,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02061,"Sandra B Abston Elementary School",2024-2025,726,-,-,75,10.3,256,35.2,162,22.3,127,17.4,12,<5,94,12.9,373,51.3,353,48.6,-,-,120,16.5,86,11.8,726,>95,-,-,10,<5,-,-,-,-,84,>95,15,17.8,44,6.0,116,15.9,102,14.0,110,15.1,135,18.5,106,14.6,113,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02061,"Sandra B Abston Elementary School",2025-2026,705,-,-,75,10.6,246,34.8,178,25.2,105,14.8,14,<5,87,12.3,355,50.3,350,49.6,-,-,124,17.5,85,12.0,705,>95,-,-,-,-,-,-,16,<5,-,-,-,-,38,5.3,104,14.7,114,16.1,97,13.7,107,15.1,140,19.8,105,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02062,"Jenkins, Earl N ES",2019-2020,600,-,-,48,8.0,347,57.8,71,11.8,86,14.3,10,<5,37,6.1,290,48.3,310,51.6,-,-,61,10.1,105,17.5,429,71.5,-,-,-,-,-,-,11,<5,120,>95,12,10.0,39,6.5,106,17.6,83,13.8,90,15.0,85,14.1,91,15.1,106,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02062,"Jenkins, Earl N ES",2020-2021,647,-,-,50,7.7,372,57.4,83,12.8,93,14.3,10,<5,39,6.0,333,51.4,314,48.5,-,-,77,11.9,109,16.8,647,>95,-,-,10,<5,-,-,12,<5,141,>95,18,12.7,45,6.9,99,15.3,111,17.1,89,13.7,98,15.1,96,14.8,109,16.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02062,"Jenkins, Earl N ES",2021-2022,608,-,-,50,8.2,332,54.6,87,14.3,93,15.2,-,-,39,6.4,320,52.6,288,47.3,-,-,66,10.8,99,16.2,608,>95,-,-,17,<5,-,-,-,-,107,>95,11,10.2,34,5.5,106,17.4,97,15.9,101,16.6,81,13.3,102,16.7,87,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02062,"Jenkins, Earl N ES",2022-2023,667,-,-,55,8.2,357,53.5,105,15.7,90,13.4,-,-,51,7.6,358,53.6,309,46.3,-,-,71,10.6,112,16.7,667,>95,-,-,20,<5,-,-,-,-,119,>95,-,-,32,<5,104,15.5,106,15.8,115,17.2,105,15.7,92,13.7,113,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02062,"Jenkins Earl N ES",2023-2024,635,-,-,56,8.8,345,54.3,100,15.7,77,12.1,18,<5,39,6.1,339,53.3,296,46.6,-,-,83,13.0,99,15.5,635,>95,-,-,-,-,-,-,-,-,98,>95,14,14.2,36,5.6,88,13.8,100,15.7,101,15.9,119,18.7,95,14.9,96,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02062,"Earl N Jenkins Elementary School",2024-2025,636,-,-,61,9.5,375,58.9,85,13.3,56,8.8,13,<5,46,7.2,347,54.5,289,45.4,-,-,91,14.3,114,17.9,636,>95,-,-,-,-,-,-,-,-,114,>95,-,-,39,6.1,86,13.5,88,13.8,100,15.7,113,17.7,113,17.7,97,15.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02062,"Earl N Jenkins Elementary School",2025-2026,643,-,-,65,10.1,385,59.8,80,12.4,39,6.0,14,<5,53,8.2,351,54.5,292,45.4,-,-,110,17.1,121,18.8,643,>95,-,-,-,-,-,-,11,<5,-,-,-,-,44,6.8,97,15.0,84,13.0,95,14.7,105,16.3,105,16.3,113,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02064,"Robert and Sandy Ellis Elementary",2018-2019,559,-,-,35,6.2,102,18.2,30,5.3,319,57.0,-,-,71,12.7,304,54.3,255,45.6,-,-,74,13.2,13,<5,81,14.4,-,-,-,-,-,-,-,-,18,>95,-,-,40,7.1,111,19.8,88,15.7,96,17.1,68,12.1,83,14.8,73,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02064,"Robert and Sandy Ellis Elementary",2019-2020,653,-,-,40,6.1,132,20.2,34,5.2,359,54.9,-,-,83,12.7,349,53.4,304,46.5,-,-,96,14.7,16,<5,120,18.3,-,-,-,-,-,-,15,<5,20,>95,-,-,64,9.8,129,19.7,118,18.0,90,13.7,94,14.3,75,11.4,83,12.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02064,"Robert and Sandy Ellis Elementary",2020-2021,716,-,-,44,6.1,161,22.4,47,6.5,349,48.7,-,-,107,14.9,378,52.7,338,47.2,-,-,92,12.8,12,<5,169,23.6,-,-,-,-,-,-,37,5.1,16,>95,-,-,60,8.3,117,16.3,142,19.8,118,16.4,90,12.5,100,13.9,89,12.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02064,"Robert and Sandy Ellis Elementary",2021-2022,866,-,-,65,7.5,191,22.0,55,6.3,427,49.3,16,<5,111,12.8,439,50.6,427,49.3,-,-,112,12.9,19,<5,866,>95,-,-,-,-,-,-,19,<5,20,>95,-,-,49,5.6,156,18.0,143,16.5,142,16.3,133,15.3,122,14.0,121,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02064,"Robert and Sandy Ellis Elementary",2022-2023,1022,-,-,104,10.1,240,23.4,64,6.2,462,45.2,18,<5,132,12.9,526,51.4,496,48.5,-,-,132,12.9,36,<5,1022,>95,-,-,-,-,-,-,19,<5,41,>95,14,34.1,44,<5,174,17.0,180,17.6,168,16.4,153,14.9,159,15.5,144,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02064,"Robert and Sandy Ellis Elementary",2023-2024,882,-,-,84,9.5,225,25.5,58,6.5,381,43.1,13,<5,117,13.2,481,54.5,401,45.4,-,-,131,14.8,38,<5,882,>95,-,-,-,-,-,-,19,<5,38,>95,-,-,50,5.6,116,13.1,156,17.6,148,16.7,145,16.4,124,14.0,143,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02064,"Robert & Sandy Ellis Elementary School",2024-2025,909,-,-,79,8.6,239,26.2,75,8.2,373,41.0,10,<5,130,14.3,462,50.8,447,49.1,-,-,125,13.7,38,<5,909,>95,-,-,10,<5,-,-,-,-,38,>95,11,28.9,48,5.2,121,13.3,127,13.9,164,18.0,163,17.9,154,16.9,132,14.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02064,"Robert & Sandy Ellis Elementary School",2025-2026,879,-,-,73,8.3,241,27.4,72,8.1,358,40.7,-,-,123,13.9,463,52.6,416,47.3,-,-,151,17.1,37,<5,879,>95,-,-,-,-,-,-,26,<5,-,-,-,-,51,5.8,116,13.1,132,15.0,129,14.6,157,17.8,149,16.9,145,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02065,"Dennis Ortwein Elementary ",2018-2019,680,-,-,93,13.6,185,27.2,77,11.3,183,26.9,31,<5,109,16.0,357,52.5,323,47.5,-,-,78,11.4,49,7.2,279,41.0,-,-,-,-,-,-,-,-,56,>95,-,-,49,7.2,111,16.3,117,17.2,113,16.6,106,15.5,105,15.4,79,11.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02065,"Dennis Ortwein Elementary ",2019-2020,751,-,-,90,11.9,216,28.7,85,11.3,195,25.9,32,<5,130,17.3,389,51.7,362,48.2,-,-,108,14.3,53,7.0,337,44.8,-,-,12,<5,-,-,13,<5,58,>95,13,22.4,49,6.5,121,16.1,118,15.7,120,15.9,115,15.3,111,14.7,117,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02065,"Dennis Ortwein Elementary ",2020-2021,729,-,-,83,11.3,204,27.9,93,12.7,182,24.9,32,<5,132,18.1,385,52.8,344,47.1,-,-,98,13.4,43,5.8,729,>95,-,-,17,<5,-,-,13,<5,50,>95,-,-,55,7.5,111,15.2,124,17.0,127,17.4,106,14.5,103,14.1,103,14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02065,"Dennis Ortwein Elementary ",2021-2022,721,-,-,89,12.3,207,28.7,79,10.9,183,25.3,27,<5,133,18.4,378,52.4,343,47.5,-,-,87,12.0,50,6.9,721,>95,-,-,16,<5,-,-,-,-,50,>95,-,-,52,7.2,114,15.8,105,14.5,125,17.3,124,17.1,105,14.5,96,13.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02065,"Dennis Ortwein Elementary ",2022-2023,769,-,-,105,13.6,229,29.7,88,11.4,198,25.7,25,<5,122,15.8,401,52.1,368,47.8,-,-,107,13.9,48,6.2,769,>95,-,-,13,<5,-,-,-,-,58,>95,-,-,82,10.6,103,13.3,131,17.0,109,14.1,133,17.2,109,14.1,102,13.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02065,"Dennis Ortwein Elementary ",2023-2024,790,-,-,118,14.9,237,30.0,90,11.3,190,24.0,31,<5,122,15.4,430,54.4,360,45.5,-,-,126,15.9,65,8.2,790,>95,-,-,-,-,-,-,18,<5,62,>95,18,29.0,74,9.3,99,12.5,121,15.3,133,16.8,115,14.5,137,17.3,111,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02065,"Dennis Ortwein Elementary School",2024-2025,828,-,-,128,15.4,256,30.9,114,13.7,164,19.8,35,<5,130,15.7,441,53.2,387,46.7,-,-,119,14.3,52,6.2,828,>95,-,-,10,<5,-,-,21,<5,48,92.3,10,20.8,69,8.3,114,13.7,108,13.0,127,15.3,135,16.3,126,15.2,149,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02065,"Dennis Ortwein Elementary School",2025-2026,818,-,-,128,15.6,256,31.2,114,13.9,158,19.3,23,<5,139,16.9,427,52.2,391,47.7,-,-,123,15.0,53,6.4,818,>95,-,-,-,-,-,-,29,<5,-,-,-,-,64,7.8,123,15.0,117,14.3,104,12.7,131,16.0,136,16.6,143,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02066,"Shirley A Barber Elementary",2018-2019,690,-,-,60,8.6,237,34.3,93,13.4,165,23.9,32,<5,100,14.4,353,51.1,337,48.8,-,-,95,13.7,63,9.1,434,62.8,-,-,18,<5,-,-,-,-,69,>95,-,-,19,<5,134,19.4,106,15.3,93,13.4,111,16.0,123,17.8,104,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02066,"Shirley A Barber Elementary",2019-2020,712,-,-,51,7.1,258,36.2,93,13.0,175,24.5,28,<5,104,14.6,364,51.1,348,48.8,-,-,121,16.9,67,9.4,436,61.2,-,-,23,<5,-,-,-,-,71,>95,-,-,27,<5,114,16.0,134,18.8,96,13.4,107,15.0,114,16.0,120,16.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02066,"Shirley A Barber Elementary",2020-2021,716,-,-,53,7.4,266,37.1,107,14.9,153,21.3,28,<5,106,14.8,373,52.0,343,47.9,-,-,114,15.9,56,7.8,716,>95,-,-,19,<5,-,-,11,<5,65,>95,-,-,23,<5,139,19.4,99,13.8,134,18.7,98,13.6,110,15.3,113,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02066,"Shirley A Barber Elementary",2021-2022,748,-,-,56,7.4,286,38.2,129,17.2,141,18.8,33,<5,99,13.2,374,50.0,374,50.0,-,-,116,15.5,60,8.0,748,>95,-,-,26,<5,10,<5,-,-,72,>95,-,-,31,<5,136,18.1,127,16.9,110,14.7,132,17.6,107,14.3,105,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02066,"Shirley A Barber Elementary",2022-2023,777,-,-,58,7.4,315,40.5,120,15.4,144,18.5,46,5.9,89,11.4,415,53.4,362,46.5,-,-,111,14.2,56,7.2,777,>95,-,-,17,<5,-,-,-,-,65,>95,-,-,61,7.8,107,13.7,128,16.4,127,16.3,119,15.3,123,15.8,112,14.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02066,"Shirley A Barber Elementary",2023-2024,779,-,-,51,6.5,330,42.3,120,15.4,132,16.9,41,5.2,99,12.7,427,54.8,352,45.1,-,-,126,16.1,63,8.0,779,>95,-,-,11,<5,-,-,-,-,61,>95,-,-,62,7.9,113,14.5,107,13.7,126,16.1,126,16.1,117,15.0,128,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02066,"Shirley A Barber Elementary School",2024-2025,784,-,-,48,6.1,321,40.9,142,18.1,112,14.2,47,5.9,110,14.0,435,55.4,349,44.5,-,-,138,17.6,55,7.0,784,>95,-,-,28,<5,-,-,-,-,52,94.5,-,-,65,8.2,102,13.0,109,13.9,111,14.1,126,16.0,132,16.8,139,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02066,"Shirley A Barber Elementary School",2025-2026,806,-,-,51,6.3,319,39.5,155,19.2,108,13.3,37,<5,134,16.6,433,53.7,373,46.2,-,-,137,16.9,43,5.3,806,>95,-,-,29,<5,-,-,19,<5,-,-,-,-,92,11.4,117,14.5,112,13.8,110,13.6,109,13.5,137,16.9,129,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02067,"Kenneth Divich Elementary",2018-2019,766,-,-,31,<5,183,23.8,86,11.2,353,46.0,13,<5,94,12.2,410,53.5,356,46.4,-,-,93,12.1,25,<5,243,31.7,-,-,19,<5,-,-,20,<5,29,>95,10,34.4,57,7.4,157,20.4,116,15.1,113,14.7,110,14.3,103,13.4,110,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02067,"Kenneth Divich Elementary",2019-2020,918,-,-,42,<5,231,25.1,99,10.7,417,45.4,13,<5,111,12.0,480,52.2,438,47.7,-,-,127,13.8,30,<5,297,32.3,-,-,17,<5,11,<5,105,11.4,35,>95,-,-,77,8.3,170,18.5,166,18.0,138,15.0,129,14.0,117,12.7,121,13.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02067,"Kenneth Divich Elementary",2020-2021,920,-,-,47,5.1,263,28.5,96,10.4,387,42.0,-,-,116,12.6,474,51.5,446,48.4,-,-,123,13.3,31,<5,337,36.6,-,-,15,<5,-,-,124,13.4,38,>95,-,-,66,7.1,144,15.6,162,17.6,153,16.6,142,15.4,142,15.4,111,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02067,"Kenneth Divich Elementary",2021-2022,968,-,-,49,5.0,242,25.0,93,9.6,435,44.9,-,-,133,13.7,486,50.2,482,49.7,-,-,117,12.0,38,<5,968,>95,-,-,14,<5,-,-,77,7.9,47,>95,-,-,66,6.8,143,14.7,155,16.0,170,17.5,160,16.5,133,13.7,141,14.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02067,"Kenneth Divich Elementary",2022-2023,1020,-,-,52,5.0,241,23.6,111,10.8,456,44.7,-,-,147,14.4,517,50.6,503,49.3,-,-,132,12.9,24,<5,1020,>95,-,-,12,<5,-,-,107,10.4,32,>95,-,-,83,8.1,140,13.7,168,16.4,147,14.4,182,17.8,170,16.6,130,12.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02067,"Kenneth Divich Elementary",2023-2024,1112,-,-,64,5.7,288,25.8,121,10.8,469,42.1,-,-,155,13.9,566,50.8,546,49.1,-,-,180,16.1,30,<5,1112,>95,-,-,13,<5,-,-,102,9.1,27,90.0,-,-,86,7.7,164,14.7,146,13.1,173,15.5,160,14.3,205,18.4,178,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02067,"Kenneth Divich Elementary School",2024-2025,1171,-,-,69,5.8,323,27.5,132,11.2,465,39.7,-,-,172,14.6,604,51.5,567,48.4,-,-,216,18.4,27,<5,1171,>95,-,-,12,<5,-,-,118,10.0,27,>95,-,-,120,10.2,178,15.2,171,14.6,153,13.0,171,14.6,171,14.6,207,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02067,"Kenneth Divich Elementary School",2025-2026,1154,-,-,61,5.2,344,29.8,129,11.1,439,38.0,-,-,172,14.9,592,51.2,562,48.7,-,-,210,18.1,33,<5,1154,>95,-,-,-,-,-,-,152,13.1,-,-,-,-,118,10.2,175,15.1,189,16.3,161,13.9,164,14.2,169,14.6,178,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02068,"Jan Jones Blackhurst Elementary School",2017-2018,659,-,-,92,13.9,168,25.4,42,6.3,264,40.0,27,<5,64,9.7,360,54.6,299,45.3,-,-,69,10.4,49,7.4,187,28.3,-,-,-,-,-,-,-,-,54,>95,15,27.7,24,<5,135,20.4,98,14.8,96,14.5,109,16.5,105,15.9,92,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02068,"Jan Jones Blackhurst Elementary School",2018-2019,793,-,-,105,13.2,223,28.1,47,5.9,316,39.8,21,<5,79,9.9,425,53.5,368,46.4,-,-,93,11.7,50,6.3,218,27.4,-,-,-,-,-,-,-,-,56,>95,-,-,25,<5,148,18.6,142,17.9,124,15.6,111,13.9,124,15.6,119,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02068,"Jan Jones Blackhurst Elementary School",2019-2020,919,-,-,123,13.3,248,26.9,60,6.5,359,39.0,25,<5,104,11.3,510,55.4,409,44.5,-,-,144,15.6,51,5.5,258,28.0,-,-,-,-,-,-,36,<5,56,>95,-,-,60,6.5,164,17.8,157,17.0,152,16.5,134,14.5,121,13.1,131,14.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02068,"Jan Jones Blackhurst Elementary School",2020-2021,860,-,-,118,13.7,236,27.4,55,6.3,319,37.0,22,<5,110,12.7,466,54.1,394,45.8,-,-,127,14.7,40,<5,288,33.4,-,-,-,-,-,-,32,<5,55,>95,-,-,47,5.4,138,16.0,150,17.4,132,15.3,145,16.8,129,15.0,119,13.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02068,"Jan Jones Blackhurst Elementary School",2021-2022,843,-,-,110,13.0,237,28.1,50,5.9,312,37.0,22,<5,111,13.1,442,52.4,401,47.5,-,-,114,13.5,43,5.1,843,>95,-,-,11,<5,-,-,-,-,49,>95,-,-,46,5.4,129,15.3,135,16.0,137,16.2,140,16.6,135,16.0,121,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02068,"Jan Jones Blackhurst Elementary School",2022-2023,846,-,-,121,14.3,239,28.2,57,6.7,292,34.5,14,<5,122,14.4,454,53.6,392,46.3,-,-,143,16.9,50,5.9,846,>95,-,-,-,-,-,-,18,<5,51,>95,11,21.5,57,6.7,111,13.1,126,14.8,140,16.5,139,16.4,134,15.8,139,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02068,"Jan Jones Blackhurst Elementary School",2023-2024,851,-,-,113,13.2,246,28.9,57,6.6,282,33.1,18,<5,134,15.7,452,53.1,399,46.8,-,-,160,18.8,49,5.7,851,>95,-,-,-,-,-,-,16,<5,47,>95,-,-,64,7.5,109,12.8,116,13.6,136,15.9,147,17.2,146,17.1,133,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02068,"Jan L Jones Blackhurst Elementary School",2024-2025,853,-,-,118,13.8,249,29.1,68,7.9,267,31.3,16,<5,135,15.8,454,53.2,399,46.7,-,-,156,18.2,46,5.3,853,>95,-,-,-,-,-,-,-,-,41,89.1,14,34.1,58,6.7,136,15.9,110,12.8,129,15.1,135,15.8,145,16.9,140,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02068,"Jan L Jones Blackhurst Elementary School",2025-2026,812,-,-,115,14.1,248,30.5,55,6.7,245,30.1,14,<5,135,16.6,419,51.6,393,48.3,-,-,147,18.1,38,<5,812,>95,-,-,-,-,-,-,26,<5,-,-,-,-,50,6.1,89,10.9,136,16.7,114,14.0,135,16.6,147,18.1,141,17.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02069,"Billy and Rosemary Vassiliadis Elementary School",2017-2018,710,-,-,88,12.3,91,12.8,18,<5,416,58.5,-,-,93,13.0,379,53.3,331,46.6,-,-,74,10.4,25,<5,49,6.9,-,-,-,-,-,-,-,-,22,88.0,-,-,24,<5,106,14.9,138,19.4,87,12.2,126,17.7,111,15.6,118,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02069,"Billy and Rosemary Vassiliadis Elementary School",2018-2019,836,-,-,120,14.3,91,10.8,23,<5,512,61.2,-,-,85,10.1,431,51.5,405,48.4,-,-,89,10.6,40,<5,88,10.5,-,-,14,<5,-,-,-,-,39,>95,15,38.4,27,<5,125,14.9,139,16.6,157,18.7,109,13.0,145,17.3,134,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02069,"Billy and Rosemary Vassiliadis Elementary School",2019-2020,1006,-,-,129,12.8,110,10.9,25,<5,604,60.0,-,-,129,12.8,512,50.8,494,49.1,-,-,120,11.9,31,<5,86,8.5,-,-,-,-,-,-,65,6.4,36,>95,-,-,48,<5,176,17.4,160,15.9,142,14.1,174,17.2,132,13.1,174,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02069,"Billy and Rosemary Vassiliadis Elementary School",2020-2021,970,-,-,135,13.9,116,11.9,25,<5,563,58.0,-,-,121,12.4,499,51.4,471,48.5,-,-,122,12.5,34,<5,147,15.1,-,-,-,-,-,-,61,6.2,35,>95,-,-,39,<5,144,14.8,163,16.8,160,16.4,142,14.6,186,19.1,136,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
